Symbol,Name
KC,KINGSOFT CLOUD HOLDINGS-ADR
KCA=,KENSINGTON CAPITAL ACQUISIT
KCAC+,
KCAC=,KENSINGTON CAPITAL ACQUISITI
KCCA,KRANESHARES CALIFORNIA CARBO
KCE,SPDR S&P CAPITAL MARKETS ETF
KCGI,KENSINGTON CAPITAL ACQ-A
KCGI+,
KCGI=,KENSINGTON CAPITAL ACQUISITI
KD,KYNDRYL HOLDINGS INC
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER INC
KDRN,KINGSBARN TACTICAL BOND ETF
KE,KIMBALL ELECTRONICS INC
KEJI,GLB X CHINA INNOVATION ETF
KELYA,KELLY SERVICES INC -A
KELYB,KELLY SERVICES INC -CL B
KEMQ,KRANESHARES EMERGING MARKETS
KEMX,KRANESHARES MSCI E-MKT EX-CH
KEN,KENON HOLDINGS LTD
KEP,KOREA ELEC POWER CORP-SP ADR
KEQU,KEWAUNEE SCIENTIFIC CP
KERN,AKERNA CORP
KERNW,
KESG,KRANESHARES MSCI CHINA ESG
KEUA,KRANESHARES EUROPEAN CARBON
KEX,KIRBY CORP
KEY,KEYCORP
KEY-I,
KEY-J,
KEY-K,
KEY-L,
KEYS,KEYSIGHT TECHNOLOGIES IN
KF,KOREA FUND INC
KFFB,KENTUCKY FIRST FEDERAL BANCO
KFRC,KFORCE INC
KFS,KINGSWAY FINANCIAL SERVICES
KFVG,KRANESHARES CICC CHINA 5G
KFY,KORN FERRY
KFYP,KRANESHARES CICC CHINA LEADE
KGC,KINROSS GOLD CORP
KGHG,KRANESHARES GLOBAL CARBON TR
KGRN,KRANESHARES MSCI CHINA CLEAN
KGRO,KRANESHARES CHINA INNOVATION
KHC,KRAFT HEINZ CO/THE
KHYB,KRANESHARES ASIA PACIFIC HIG
KIDS,ORTHOPEDIATRICS CORP
KIE,SPDR S&P INSURANCE ETF
KIII,KISMET ACQUISITION THREE - A
KIIIU,KISMET ACQUISITION THREE COR
KIIIW,
KIM,KIMCO REALTY CORP
KIM-L,
KIM-M,
KIND,NEXTDOOR HOLDINGS INC
KINS,KINGSTONE COS INC
KINZ,KINS TECHNOLOGY GROUP INC-A
KINZU,KINS TECHNOLOGY GROUP INC
KINZW,
KIO,KKR INCOME OPPORTUNITIES
KIQ,KELSO TECHNOLOGIES INC
KIRK,KIRKLAND'S INC
KJAN,INNOVATOR U.S. SMALL CAP POW
KJUL,INNOVATOR U.S. SMALL CAP POW
KKR,KKR & CO INC
KKR-C,
KKRS,
KLAC,KLA CORP
KLAQ,KL ACQUISITION CORP/MO-CLS A
KLAQU,KL ACQUISITION CORP
KLAQW,
KLCD,KFA LRG CAP QUAL DIV NDX ETF
KLDW,KNOWLEDGE LEADERS DEVELOPED
KLIC,KULICKE & SOFFA INDUSTRIES
KLNE,DIREXION DAILY GLOBAL CLEAN
KLR,KALEYRA INC
KLR+,
KLTR,KALTURA INC
KLXE,KLX ENERGY SERVICES HOLDING
KMB,KIMBERLY-CLARK CORP
KMDA,KAMADA LTD
KMED,KRANESHARES EMERGING MARKETS
KMF,KAYNE ANDERSON NEXTGEN ENERG
KMI,KINDER MORGAN INC
KMLM,KFA MOUNT LUCAS INDEX ST ETF
KMPB,
KMPH,KEMPHARM INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNBE,KNOWBE4 INC-A
KNDI,KANDI TECHNOLOGIES GROUP INC
KNG,FT CBOE VEST S&P 500 DIVIDEN
KNGS,UPHOLDINGS COMPOUND KINGS ET
KNOP,KNOT OFFSHORE PARTNERS LP
KNSA,KINIKSA PHARMACEUTICALS-A
KNSL,KINSALE CAPITAL GROUP INC
KNSW,KNIGHTSWAN ACQUISITION COR-A
KNSW+,
KNSW=,KNIGHTSWAN ACQUISITION CORP
KNTE,KINNATE BIOPHARMA INC
KNTK,KINETIK HOLDINGS INC
KNX,KNIGHT-SWIFT TRANSPORTATION
KO,COCA-COLA CO/THE
KOCG,FIS KNIGHTS OF COL GLO BELIE
KOCT,INNOVATOR U.S. SMALL CAP POW
KOD,KODIAK SCIENCES INC
KODK,EASTMAN KODAK CO
KOF,COCA-COLA FEMSA SAB-SP ADR
KOIN,CAPITAL LINK GLOBAL FINTECH
KOKU,XTRACKERS MSCI KOKUSAI EQTY
KOLD,PROSHARES ULTRASHORT BLOOMBE
KOMP,SPDR S&P KENSHO NEW ECONOMIE
KONG,FORMIDABLE FORTRESS ETF
KOP,KOPPERS HOLDINGS INC
KOPN,KOPIN CORP
KORE,KORE GROUP HOLDINGS INC
KORE+,
KORP,AMERICAN CENTURY DIVERSIFIED
KORU,DIREXION DAILY SO KOREA BULL
KOS,KOSMOS ENERGY LTD
KOSS,KOSS CORP
KPLT,KATAPULT HOLDINGS INC
KPLTW,
KPRX,KIORA PHARMACEUTICALS INC
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER CO
KRBN,KS GLOBAL CARBON STRATGY ETF
KRBP,KIROMIC BIOPHARMA INC
KRC,KILROY REALTY CORP
KRE,SPDR S&P REGIONAL BANKING
KREF,KKR REAL ESTATE FINANCE TRUS
KREF-A,
KRG,KITE REALTY GROUP TRUST
KRKR,36KR HOLDINGS INC
KRMA,GLOBAL X CONSCIOUS COMPANIES
KRMD,KORU MEDICAL SYSTEMS INC
KRNL,KERNEL GROUP HOLDINGS INC-A
KRNLU,KERNEL GROUP HOLDINGS INC
KRNLW,
KRNT,KORNIT DIGITAL LTD
KRNY,KEARNY FINANCIAL CORP/MD
KRO,KRONOS WORLDWIDE INC
KRON,KRONOS BIO INC
KROP,GLOBAL X AGTECH & FOOD INNOV
KROS,KEROS THERAPEUTICS INC
KRP,KIMBELL ROYALTY PARTNERS LP
KRT,KARAT PACKAGING INC
KRTX,KARUNA THERAPEUTICS INC
KRUS,KURA SUSHI USA INC-CLASS A
KRYS,KRYSTAL BIOTECH INC
KSA,ISHRS MSCI SAUDI ARABIA ETF
KSCD,KFA SML CAP QUAL DIV NDX ETF
KSCP,KNIGHTSCOPE INC-A
KSET,KRANESHARES GL CARBON OFF ST
KSI,KADEM SUSTAINABLE IMPAC-CL A
KSICU,KADEM SUSTAINABLE IMPACT COR
KSICW,
KSM,DWS STRATEGIC MUNICIPAL INCO
KSPN,KASPIEN HOLDINGS INC
KSS,KOHLS CORP
KSTR,KRANESHARES SSE STAR MKT 50
KT,KT CORP-SP ADR
KTB,KONTOOR BRANDS INC
KTCC,KEY TRONIC CORP
KTEC,KRANESHARES HANG SENG TECH
KTF,DWS MUNICIPAL INCOME TRUST
KTH,
KTN,
KTOS,KRATOS DEFENSE & SECURITY
KTRA,KINTARA THERAPEUTICS INC
KTTA,PASITHEA THERAPEUTICS CORP
KTTAW,
KUKE,KUKE MUSIC HOLDING LTD-ADR
KULR,KULR TECHNOLOGY GROUP INC
KURA,KURA ONCOLOGY INC
KURE,KRANESHARES MSCI ALL CHINA H
KVHI,KVH INDUSTRIES INC
KVLE,KFA VALUE LINE DYNAMIC CORE
KVSA,KHOSLA VENTURES ACQUISITION
KVSC,KHOSLA VENTURES ACQUISITIO-A
KW,KENNEDY-WILSON HOLDINGS INC
KWEB,KRANESHARES CSI CHINA INTERN
KWR,QUAKER CHEMICAL CORPORATION
KWT,ISHARES MSCI KUWAIT ETF
KXI,ISHARES GLOBAL CONSUMER STAP
KXIN,KAIXIN AUTO HOLDINGS
KYCH,KEYARCH ACQUISITION CORP
KYCHR,KEYARCH ACQUISITION CORP-RT
KYCHU,KEYARCH ACQUISITION CORP
KYCHW,
KYMR,KYMERA THERAPEUTICS INC
KYN,KAYNE ANDERSON ENERGY INFRAS
KZIA,KAZIA THERAPEUTICS-SPON ADR
KZR,KEZAR LIFE SCIENCES INC
L,LOEWS CORP
LAAA,LAKESHORE ACQUISITION I CO-A
LAAAU,LAKESHORE ACQUISITION I CORP
LAAAW,
LAB,STANDARD BIOTOOLS INC
LABD,DRX DLY S&P BIOTECH BEAR 3X
LABP,LANDOS BIOPHARMA INC
LABU,DRX DLY S&P BIOTECH BULL 3X
LAC,LITHIUM AMERICAS CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP-REIT
LAKE,LAKELAND INDUSTRIES INC
LAMR,LAMAR ADVERTISING CO-A
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND CORP
LANDM,
LANDO,
LARK,LANDMARK BANCORP INC
LASR,NLIGHT INC
LATG,LATAMGROWTH SPAC
LATGU,LATAMGROWTH SPAC
LATGW,
LAUR,LAUREATE EDUCATION INC
LAW,CS DISCO INC
LAX,8I ACQUISITION 2 CORP
LAXXR,8I ACQUISITION 2 CORP-RIGHTS
LAXXU,8I ACQUISITION 2 CORP
LAXXW,
LAZ,LAZARD LTD-CL A
LAZR,LUMINAR TECHNOLOGIES INC
LAZY,LAZYDAYS HOLDINGS INC
LBAI,LAKELAND BANCORP INC
LBAY,LEATHERBACK LONG/SHORT ALT Y
LBBB,LAKESHORE ACQUISITION II COR
LBBBR,LAKESHORE ACQUISITION -RIGHT
LBBBU,LAKESHORE ACQUISITION II COR
LBBBW,
LBC,LUTHER BURBANK CORP
LBPH,LONGBOARD PHARMACEUTICALS IN
LBRDA,LIBERTY BROADBAND-A
LBRDK,LIBERTY BROADBAND-C
LBRDP,
LBRT,LIBERTY ENERGY INC
LBTYA,LIBERTY GLOBAL PLC-A
LBTYB,LIBERTY GLOBAL PLC-B
LBTYK,LIBERTY GLOBAL PLC- C
LC,LENDINGCLUB CORP
LCA,LANDCADIA HOLDINGS IV INC-A
LCAA,L CATTERTON ASIA ACQ-CLASS A
LCAAU,L CATTERTON ASIA ACQUISITION
LCAAW,
LCAHU,LANDCADIA HOLDINGS IV INC
LCAHW,
LCF,TOUCHSTONE US LRG CAP
LCFY,LOCAFY LTD
LCFYW,
LCG,STERLING CAPITAL FOCUS EQUIT
LCI,LANNETT CO INC
LCID,LUCID GROUP INC
LCII,LCI INDUSTRIES
LCLG,LOGAN CAPITAL BROAD INNOVATI
LCNB,LCNB CORPORATION
LCR,LEUTHOLD CORE ETF
LCTD,BLACKROCK WRLD X US CARBON
LCTU,BLACKROCK US CARBON TR READ
LCTX,LINEAGE CELL THERAPEUTICS IN
LCUT,LIFETIME BRANDS INC
LCW,LEARN CW INVESTMENT CORP-A
LCW+,
LCW=,LEARN CW INVESTMENT CORP
LD,IPATH BLOOMBERG LEAD SUBINDE
LDEM,ISHARES ESG MSCI EM LEADERS
LDHA,LDH GROWTH CORP I-CLASS A
LDHAU,LDH GROWTH CORP I
LDHAW,
LDI,LOANDEPOT INC -CLASS A
LDOS,LEIDOS HOLDINGS INC
LDP,COHEN & STEERS LIMITED DURAT
LDSF,FIRST TR LOW DURATION ST-ETF
LDUR,PIMCO ENHANCED LOW DURATION
LE,LANDS' END INC
LEA,LEAR CORP
LEAD,SIREN DIVCON LEADERS DIVIDEN
LECO,LINCOLN ELECTRIC HOLDINGS
LEDS,SEMILEDS CORP/TW
LEE,LEE ENTERPRISES
LEG,LEGGETT & PLATT INC
LEGA,LEAD EDGE GROWTH OPPORTUNI-A
LEGAU,LEAD EDGE GROWTH OPPORTUNITI
LEGAW,
LEGH,LEGACY HOUSING CORP
LEGN,LEGEND BIOTECH CORP-ADR
LEGR,FIRST TRUST INDXX INNOVATIVE
LEJU,LEJU HOLDINGS LTD-ADR
LEMB,ISHARES JP MORGAN EM LOCAL C
LEN,LENNAR CORP-A
LEN.B,LENNAR CORP - B SHS
LEO,BNY MELLON STRATEGIC MUNI
LESL,LESLIE'S INC
LETB,ADVISOR LET BOB AI POWERED
LEU,CENTRUS ENERGY CORP-CLASS A
LEV,LION ELECTRIC CO/THE
LEV+,
LEVI,LEVI STRAUSS & CO- CLASS A
LEXI,ALEXIS PRACTICAL TACTICAL ET
LEXX,LEXARIA BIOSCIENCE CORP
LEXXW,
LFAC,LF CAPITAL ACQUISITION -CLA
LFACU,LF CAPITAL ACQUISITION CORP
LFACW,
LFC,CHINA LIFE INSURANCE CO-ADR
LFEQ,VANECK LONG/FLAT TREND ETF
LFG,ARCHAEA ENERGY INC
LFLY,LEAFLY HOLDINGS INC
LFLYW,
LFMD,LIFEMD INC
LFMDP,
LFST,LIFESTANCE HEALTH GROUP INC
LFT,LUMENT FINANCE TRUST INC
LFT-A,
LFTR,LEFTERIS ACQUISITION CORP -A
LFTRU,LEFTERIS ACQUISITION CORP
LFTRW,
LFUS,LITTELFUSE INC
LFVN,LIFEVANTAGE CORP
LGAC,LAZARD GROWTH ACQUISITION CO
LGACU,LAZARD GROWTH ACQUISITION CO
LGACW,
LGF.A,LIONS GATE ENTERTAINMENT-A
LGF.B,LIONS GATE ENTERTAINMENT-B
LGH,HCM DEFENDER 500 INDEX ETF
LGHL,LION GROUP HOLDING LTD-S ADR
LGHLW,
LGI,LAZARD GLOBAL TOT RT & INC
LGIH,LGI HOMES INC
LGL,LGL GROUP INC/THE
LGL+,
LGLV,SPDR SSGA US LARGE CAP LOW V
LGMK,LOGICMARK INC
LGND,LIGAND PHARMACEUTICALS
LGO,LARGO INC
LGOV,FIRST TR LONG DURATION O-ETF
LGST,SEMPER PARATUS ACQUISITION-A
LGSTU,SEMPER PARATUS ACQUISITION C
LGSTW,
LGTO,LEGATO MERGER CORP II
LGTOU,LEGATO MERGER CORP II
LGTOW,
LGV,LONGVIEW ACQUISITION CORP -A
LGV+,
LGV=,LONGVIEW ACQUISITION CORP II
LGVC,LAMF GLOBAL VENTURES CORP I
LGVCU,LAMF GLOBAL VENTURES CORP I
LGVCW,
LGVN,LONGEVERON INC
LH,LABORATORY CRP OF AMER HLDGS
LHAA,LERER HIPPEAU ACQUISITION-A
LHC,LEO HOLDINGS CORP II-CLASS A
LHC+,
LHC=,LEO HOLDINGS CORP II
LHCG,LHC GROUP INC
LHDX,LUCIRA HEALTH INC
LHX,L3HARRIS TECHNOLOGIES INC
LI,LI AUTO INC - ADR
LIAN,LIANBIO-ADR
LIBY,LIBERTY RESOURCES ACQUI-CL A
LIBYU,LIBERTY RESOURCES ACQUISITIO
LIBYW,
LICY,LI-CYCLE HOLDINGS CORP
LIDR,AEYE INC
LIDRW,
LIFE,ATYR PHARMA INC
LII,LENNOX INTERNATIONAL INC
LILA,LIBERTY LATIN AMERIC-CL A
LILAK,LIBERTY LATIN AMERIC-CL C
LILM,LILIUM NV
LILMW,
LIN,LINDE PLC
LINC,LINCOLN EDUCATIONAL SERVICES
LIND,LINDBLAD EXPEDITIONS HOLDING
LINK,INTERLINK ELECTRONICS INC
LION,LIONHEART III CORP -CLASS A
LIONU,LIONHEART III CORP
LIONW,
LIQT,LIQTECH INTERNATIONAL INC
LIT,GLOBAL X LITHIUM & BATTERY T
LITB,LIGHTINTHEBOX HOLDING-ADR
LITE,LUMENTUM HOLDINGS INC
LITM,SNOW LAKE RESOURCES LTD
LITT,LOGISTICS INNOVATION TECH-A
LITTU,LOGISTICS INNOVATION TECHNO
LITTW,
LIV,EMLES @HOME ETF
LIVB,LIV CAPITAL ACQUISITION CO-A
LIVBU,LIV CAPITAL ACQUISITION CORP
LIVBW,
LIVE,LIVE VENTURES INC
LIVN,LIVANOVA PLC
LIXT,LIXTE BIOTECHNOLOGY HOLDINGS
LIXTW,
LIZI,LIZHI INC
LJAQ,LIGHTJUMP ACQUISITION CORP
LJAQU,LIGHTJUMP ACQUISITION CORP
LJAQW,
LKCO,LUOKUNG TECHNOLOGY CORP
LKFN,LAKELAND FINANCIAL CORP
LKOR,FLEXSHARES CREDIT-SCORED LON
LKQ,LKQ CORP
LL,LL FLOORING HOLDINGS INC
LLAP,TERRAN ORBITAL CORP
LLAP+,
LLL,JX LUXVENTURE LTD
LLY,ELI LILLY & CO
LMACA,LIBERTY MEDIA ACQUISITION -A
LMACU,LIBERTY MEDIA ACQUISITION CO
LMACW,
LMAO,LMF ACQUISITION OPPORTUNIT-A
LMAOU,LMF ACQUISITION OPPORTUNITIE
LMAOW,
LMAT,LEMAITRE VASCULAR INC
LMB,LIMBACH HOLDINGS INC
LMBS,FIRST TRUST LOW DURATION OPP
LMDX,LUMIRADX LTD
LMDXW,
LMFA,LM FUNDING AMERICA INC
LMND,LEMONADE INC
LMNL,LIMINAL BIOSCIENCES INC
LMNR,LIMONEIRA CO
LMST,LIMESTONE BANCORP INC
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LND,BRASILAGRO-CIA BRA - SPN ADR
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORP
LNSR,LENSAR INC
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LNW,LIGHT & WONDER INC
LOAN,MANHATTAN BRIDGE CAPITAL INC
LOB,LIVE OAK BANCSHARES INC
LOCC,LIVE OAK CRESTVIEW CLIMATE-A
LOCC+,
LOCC=,LIVE OAK CRESTVIEW CLIMATE A
LOCL,LOCAL BOUNTI CORP
LOCL+,
LOCO,EL POLLO LOCO HOLDINGS INC
LODE,COMSTOCK INC
LOGC,LOGICBIO THERAPEUTICS INC
LOGI,LOGITECH INTERNATIONAL-REG
LOKM,LIVE OAK MOBILITY ACQUISIT-A
LOKM+,
LOKM=,LIVE OAK MOBILITY ACQUISITIO
LOMA,LOMA NEGRA CIA IND-SPON ADR
LONZ,PIMCO SENIOR LOAN ACTIVE ETF
LOOP,LOOP INDUSTRIES INC
LOPE,GRAND CANYON EDUCATION INC
LOPP,Gabelli Love Our Planet & Pe
LOPX,DIREXION LOW PRICED STOCK ET
LOTZ,CARLOTZ INC-CL A
LOTZW,
LOUP,INNOVATOR LOUP FRONTIER TECH
LOV,SPARK NETWORKS SE-ADR
LOVE,LOVESAC CO/THE
LOW,LOWE'S COS INC
LPCN,LIPOCINE INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPL,LG DISPLAY CO LTD-ADR
LPLA,LPL FINANCIAL HOLDINGS INC
LPRO,OPEN LENDING CORP -  CL A
LPSN,LIVEPERSON INC
LPTH,LIGHTPATH TECHNOLOGIES INC-A
LPTX,LEAP THERAPEUTICS INC
LPX,LOUISIANA-PACIFIC CORP
LQD,ISHARES IBOXX INVESTMENT GRA
LQDA,LIQUIDIA CORP
LQDB,ISHARES BBB RATE CORP BOND
LQDH,ISHARES INT HEDG CORP BD ETF
LQDI,ISHARES INFLATION HEDGED COR
LQDT,LIQUIDITY SERVICES INC
LQDW,ISHARES INGR CORP BD B/W ETF
LQIG,SPDR MARKETAXESS IG 400 CORP
LRCX,LAM RESEARCH CORP
LRFC,LOGAN RIDGE FINANCE CORP
LRGE,CLRBRDG LRG CAP GWTH ESG ETF
LRGF,ISHARES US EQUITY FACTOR ETF
LRMR,LARIMAR THERAPEUTICS INC
LRN,STRIDE INC
LRND,IQ US LRG CAP R&D LEAD ETF
LRNZ,TRUESHARES TECHNOLOGY AI & D
LSAF,LEADERSHARES ALPHAFACTOR US
LSAK,LESAKA TECHNOLOGIES INC
LSAT,LEADERSHARES ALPHAFACT TACT
LSBK,LAKE SHORE BANCORP INC
LSCC,LATTICE SEMICONDUCTOR CORP
LSEA,LANDSEA HOMES CORP
LSEAW,
LSF,LAIRD SUPERFOOD INC
LSI,LIFE STORAGE INC
LSPD,LIGHTSPEED COMMERCE INC
LSPR,LARKSPUR HEALTH ACQUISITIO-A
LSPRU,LARKSPUR HEALTH ACQUISITION
LSPRW,
LSST,NATIXIS LOOMIS SAYLES SHRT D
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA COR-SIRIUSXM A
LSXMB,LIBERTY MEDIA COR-SIRIUSXM B
LSXMK,LIBERTY MEDIA COR-SIRIUSXM C
LTBR,LIGHTBRIDGE CORP
LTC,LTC PROPERTIES INC
LTCH,LATCH INC
LTCHW,
LTH,LIFE TIME GROUP HOLDINGS INC
LTHM,LIVENT CORP
LTL,PROSHARES ULTRA TELECOMMUNIC
LTPZ,PIMCO 15+ YR US TIPS INDX
LTRN,LANTERN PHARMA INC
LTRPA,LIBERTY TRIPADVISOR HDG-A
LTRPB,LIBERTY TRIPADVISOR HDG-B
LTRX,LANTRONIX INC
LTRY,LOTTERY.COM INC
LTRYW,
LU,LUFAX HOLDING LTD-ADR
LUCD,LUCID DIAGNOSTICS INC
LUCY,INNOVATIVE EYEWEAR INC
LUCYW,
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUMO,LUMOS PHARMA INC
LUNA,LUNA INNOVATIONS INC
LUNG,PULMONX CORP
LUV,SOUTHWEST AIRLINES CO
LUXA,LUX HEALTH TECH ACQUIS-CL A
LUXAU,LUX HEALTH TECH ACQUISITION
LUXAW,
LUXE,EMLES LUXURY GOODS ETF
LVAC,LAVA MEDTECH ACQUISITION C-A
LVACU,LAVA MEDTECH ACQUISITION COR
LVACW,
LVHD,FRANKLIN U.S. LOW VOLATILITY
LVHI,FRANKLIN INTERNATIONAL LOW V
LVLU,LULU'S FASHION LOUNGE HOLDIN
LVO,LIVEONE INC
LVOL,AMERICAN CENTURY LOW VOL ETF
LVOX,LIVEVOX HOLDINGS INC
LVOXU,CRESCENT ACQUISITION CORP
LVOXW,
LVRA,LEVERE HOLDINGS CORP-A
LVRAU,LEVERE HOLDINGS CORP
LVRAW,
LVS,LAS VEGAS SANDS CORP
LVTX,LAVA THERAPEUTICS NV
LW,LAMB WESTON HOLDINGS INC
LWAY,LIFEWAY FOODS INC
LWLG,LIGHTWAVE LOGIC INC
LX,LEXINFINTECH HOLDINGS L-ADR
LXEH,LIXIANG EDUCATION HOLDIN-ADR
LXFR,LUXFER HOLDINGS PLC
LXP,LXP INDUSTRIAL TRUST
LXP-C,
LXRX,LEXICON PHARMACEUTICALS INC
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDU-CL A
LYEL,LYELL IMMUNOPHARMA INC
LYFE,2NDVOTE LIFE NEUTRAL PLUS
LYFT,LYFT INC-A
LYG,LLOYDS BANKING GROUP PLC-ADR
LYL,DRAGON VICTORY INTERNATIONAL
LYLT,LOYALTY VENTURES INC
LYRA,LYRA THERAPEUTICS INC
LYT,LYTUS TECHNOLOGIES HOLDINGS
LYTS,LSI INDUSTRIES INC
LYV,LIVE NATION ENTERTAINMENT IN
LZ,LEGALZOOMCOM INC
LZB,LA-Z-BOY INC
M,MACY'S INC
MA,MASTERCARD INC - A
MAA,MID-AMERICA APARTMENT COMM
MAA-I,
MAAQ,MANA CAPITAL ACQUISITION COR
MAAQR,MANA CAPITAL ACQUISITION-RTS
MAAQU,MANA CAPITAL ACQUISITION COR
MAAQW,
MAAX,VANECK MUNI ALLOCATION ETF
MAC,MACERICH CO/THE
MACA,MORINGA ACQUISITION CORP -A
MACAU,MORINGA ACQUISITION CORP
MACAW,
MACC,MISSION ADVANCEMENT CORP-A
MACC+,
MACC=,MISSION ADVANCEMENT CORP
MACK,MERRIMACK PHARMACEUTICALS IN
MAG,MAG SILVER CORP
MAGA,POINT BRIDGE AMERICA FIRST E
MAIA,MAIA BIOTECHNOLOGY INC
MAIN,MAIN STREET CAPITAL CORP
MAKX,PROSHARES S&P KENSHO SMRT FA
MAMB,MONARCH AMBASSADOR INCOME ET
MAN,MANPOWERGROUP INC
MANH,MANHATTAN ASSOCIATES INC
MANT,MANTECH INTERNATIONAL CORP-A
MANU,MANCHESTER UNITED PLC-CL A
MAPS,WM TECHNOLOGY INC
MAPSW,
MAQC,MAQUIA CAPITAL ACQUISITION-A
MAQCU,MAQUIA CAPITAL ACQUISITION
MAQCW,
MAR,MARRIOTT INTERNATIONAL -CL A
MARA,MARATHON DIGITAL HOLDINGS IN
MARB,FIRST TRUST MERGER ARBITRAGE
MARK,REMARK HOLDINGS INC
MARPS,MARINE PETROLEUM TRUST
MARZ,TRUESHARES STRUC OUTCOME MAR
MAS,MASCO CORP
MASI,MASIMO CORP
MASS,908 DEVICES INC
MAT,MATTEL INC
MATV,MATIV HOLDINGS INC
MATW,MATTHEWS INTL CORP-CLASS A
MATX,MATSON INC
MAV,PIONEER MUNICIPAL HIGH INC
MAX,MEDIAALPHA INC-CLASS A
MAXN,MAXEON SOLAR TECHNOLOGIE
MAXR,MAXAR TECHNOLOGIES INC
MAYS,MAYS (J.W.) INC
MAYZ,TS STR OUTCOME MAY ETF
MBAC,M3-BRIGADE ACQUISITION II-A
MBAC+,
MBAC=,M3-BRIGADE ACQUISITION II CO
MBB,ISHARES MBS ETF
MBBB,VANECK MOODY'S ANALYTICS BBB
MBCC,MONARCH BLUE CHIPS CORE ETF
MBCN,MIDDLEFIELD BANC CORP
MBI,MBIA INC
MBIN,MERCHANTS BANCORP/IN
MBINN,
MBINO,
MBINP,
MBIO,MUSTANG BIO INC
MBND,SPDR NUVEEN MUNICIPAL BOND
MBNE,SPDR NUVEEN MUNI BOND ESG
MBNKP,
MBOT,MICROBOT MEDICAL INC
MBOX,FREEDOM DAY DIVIDEND ETF
MBRX,MOLECULIN BIOTECH INC
MBSC,M3-BRIGADE ACQUISITION -CL A
MBSC+,
MBSC=,M3-BRIGADE ACQUISITION III C
MBSD,FLEXSHARES DISCIPLINED DURAT
MBTC,NOCTURNE ACQUISITION CORP
MBTCR,NOCTURNE ACQUISITION-RIGHTS
MBTCU,NOCTURNE ACQUISITION CORP
MBUU,MALIBU BOATS INC - A
MBWM,MERCANTILE BANK CORP
MC,MOELIS & CO - CLASS A
MCAA,MOUNTAIN & CO I ACQUISITION
MCAAU,MOUNTAIN & CO I ACQUISITION
MCAAW,
MCAC,MONTEREY CAPITAL ACQUISITI-A
MCACR,MONTEREY CAPITAL ACQUISIT-RT
MCACU,MONTEREY CAPITAL ACQUISITION
MCACW,
MCAE,MOUNTAIN CREST ACQUISITION C
MCAER,MOUNTAIN CREST ACQUISITI-RTS
MCAEU,MOUNTAIN CREST ACQUISITION C
MCAF,MOUNTAIN CREST ACQ CORP IV
MCAFR,MOUNTAIN CREST ACQ CORP -RTS
MCAFU,MOUNTAIN CREST ACQ CORP IV
MCAG,MOUNTAIN CREST ACQUISITION
MCAGR,MOUNTAIN CREST ACQUISITI-RTS
MCAGU,MOUNTAIN CREST ACQUISITION C
MCB,METROPOLITAN BANK HOLDING CO
MCBC,MACATAWA BANK CORP
MCBS,METROCITY BANKSHARES INC
MCD,MCDONALD'S CORP
MCFT,MASTERCRAFT BOAT HOLDINGS IN
MCG,MEMBERSHIP COLLECTIVE GRP -A
MCH,MATTHEWS CHINA ACTIVE ETF
MCHI,ISHARES MSCI CHINA ETF
MCHP,MICROCHIP TECHNOLOGY INC
MCHX,MARCHEX INC-CLASS B
MCI,BARINGS CORPORATE INVESTORS
MCK,MCKESSON CORP
MCLD,MCLOUD TECHNOLOGIES CORP
MCLDW,
MCN,MADISON COVERED CALL & EQUIT
MCO,MOODY'S CORP
MCR,MFS CHARTER INCOME TRUST
MCRB,SERES THERAPEUTICS INC
MCRI,MONARCH CASINO & RESORT INC
MCRO,IQ HEDGE MACRO TRACKER ETF
MCS,MARCUS CORPORATION
MCVT,MILL CITY VENTURES III LTD
MCW,MISTER CAR WASH INC
MCY,MERCURY GENERAL CORP
MD,PEDIATRIX MEDICAL GROUP INC
MDB,MONGODB INC
MDC,MDC HOLDINGS INC
MDCP,VICTORYSHARES THB MID ESG
MDEV,FIRST TRUST INDXX MEDDEV
MDGL,MADRIGAL PHARMACEUTICALS INC
MDGS,MEDIGUS LTD - SPON ADR
MDGSW,
MDH,MDH ACQUISITION CORP -CL A
MDH+,
MDH=,MDH ACQUISITION CORP
MDIA,MEDIACO HOLDING INC-CL A
MDIV,FT MULTI-ASSET DIVERS INC
MDJH,MDJM LTD
MDLZ,MONDELEZ INTERNATIONAL INC-A
MDNA,MEDICENNA THERAPEUTICS CORP
